idnumber,datetime,host,RID,proto,spt,dpt,ipaddress,cc,country,locale,latitude,longitude,Label,Sources
hv73117607,03-04-13 0:23,zeppo-norcal,1054577697,TCP,2849,445,62.219.148.33,IL,Israel,Tel Aviv,32.0667,34.7667,1,https://economictimes.indiatimes.com/tech/internet/isro-warned-of-a-possible-cyberattack-when-dtrack-came-calling/articleshow/71964232.cms
nn00845588,03-04-13 0:23,groucho-norcal,1054577697,TCP,2843,445,62.219.148.33,IL,Israel,Tel Aviv,32.0667,34.7667,0,
pr71367373,03-04-13 0:23,zeppo-norcal,1054577697,TCP,2849,445,62.219.148.33,IL,Israel,Tel Aviv,32.0667,34.7667,0,
us6000icqz,03-04-13 0:26,groucho-oregon,1126213611,TCP,2421,445,67.32.167.235,US,United States,Kentucky,38.2582,-85.4526,0,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html
pr71367368,03-04-13 0:26,groucho-singapore,1019194044,TCP,6000,135,60.191.170.188,CN,China,Jiangsu Sheng,32.4907,119.9081,1,https://threatpost.com/gamaredon-apt-toolset-ukraine/152568/
ci40329672,03-04-13 0:28,groucho-sa,1538852419,TCP,13204,22,91.185.6.67,KZ,Kazakhstan,,48,68,1,https://www.reuters.com/article/us-indonesia-election/indonesia-says-cyber-attacks-wont-disrupt-elections-idUSKBN1QU135
ci40329664,03-04-13 0:28,groucho-oregon,1995742035,TCP,6000,3306,118.244.155.83,CN,China,Beijing Shi,39.9289,116.3883,1,https://www.reuters.com/article/us-airbus-cyberattack-report/hackers-tried-to-steal-airbus-secrets-via-contractors-afp-idUSKBN1WB0U9
ak022ar6165v,03-04-13 0:27,groucho-norcal,1538852419,TCP,13204,22,91.185.6.67,KZ,Kazakhstan,,48,68,1,https://research.checkpoint.com/2019/the-eye-on-the-nile/
av91666566,03-04-13 0:28,zeppo-norcal,1538852419,TCP,13204,22,91.185.6.67,KZ,Kazakhstan,,48,68,0,https://www.theguardian.com/australia-news/2019/feb/08/asio-australian-security-services-hack-data-breach-investigate-attempted-cyber-attack-parliament
ci40329656,03-04-13 0:28,groucho-us-east,1538852419,TCP,13204,22,91.185.6.67,KZ,Kazakhstan,,48,68,0,
av91069008,03-04-13 0:28,groucho-eu,1538852419,TCP,13204,22,91.185.6.67,KZ,Kazakhstan,,48,68,0,
ci40329648,03-04-13 0:28,groucho-sydney,1538852419,TCP,13204,22,91.185.6.67,KZ,Kazakhstan,,48,68,1,https://www.volexity.com/blog/2019/09/02/digital-crackdown-large-scale-surveillance-and-exploitation-of-uyghurs/
ak022ar5yumf,03-04-13 0:29,groucho-oregon,249236627,ICMP,,,14.219.12.147,CN,China,Guangdong,23.1167,113.25,1,https://www.scmagazine.com/home/security-news/apts-cyberespionage/reputed-vietnamese-apt-group-hacks-bmw-hyundai-report/
ci40329640,03-04-13 0:29,groucho-oregon,249236627,ICMP,,,14.219.12.147,CN,China,Guangdong,23.1167,113.25,0,
ci37512213,03-04-13 0:31,groucho-us-east,1627302658,TCP,50137,1080,96.254.171.2,US,United States,Florida,28.3031,-82.7048,1,https://www.csoonline.com/article/3445230/china-supported-c919-airliner-development-through-cyberespionage.html
ci37512205,03-04-13 0:31,groucho-us-east,1627302658,TCP,50137,1080,96.254.171.2,US,United States,Florida,28.3031,-82.7048,0,https://www.reuters.com/article/us-uzbekistan-cyber/uzbek-spies-attacked-dissidents-with-off-the-shelf-hacking-tools-idUSKBN1WI0YL
ci40329632,03-04-13 0:31,groucho-tokyo,1890534725,TCP,6000,1433,112.175.69.69,KR,South Korea,,37.57,126.98,0,
nn00845626,03-04-13 0:39,groucho-us-east,3265630675,TCP,2547,445,194.165.145.211,JO,Jordan,,31,36,1,
av91666526,03-04-13 0:43,groucho-norcal,1627302658,TCP,46118,1080,96.254.171.2,US,United States,Florida,28.3031,-82.7048,0,
nc73770650,03-04-13 0:46,groucho-norcal,3145714135,UDP,1025,137,187.127.201.215,BR,Brazil,,-10,-55,1,
nn00845625,03-04-13 0:47,zeppo-norcal,3145714135,UDP,1025,137,187.127.201.215,BR,Brazil,,-10,-55,0,
uw61865092,03-04-13 0:49,groucho-oregon,1000693563,TCP,34373,23,59.165.95.59,IN,India,,20,77,1,
ci40329624,03-04-13 0:53,groucho-oregon,1032051418,TCP,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,28.55,115.9333,0,
ci40329600,03-04-13 0:55,groucho-oregon,3658882522,TCP,6000,1433,218.22.29.218,CN,China,Anhui Sheng,31.8639,117.2808,1,
us6000icqi,03-04-13 0:55,groucho-us-east,3373928698,UDP,1212,52182,201.26.16.250,BR,Brazil,Estado de Sao Paulo,-21.6667,-49.75,0,https://www.fireeye.com/blog/threat-research/2019/01/global-dns-hijacking-campaign-dns-record-manipulation-at-scale.html
nc73770635,03-04-13 0:56,groucho-tokyo,1019193981,TCP,6000,135,60.191.170.125,CN,China,Jiangsu Sheng,32.4907,119.9081,1,https://www.microsoft.com/security/blog/2019/12/12/gallium-targeting-global-telecom/
ci40329592,03-04-13 0:58,groucho-oregon,1017974346,TCP,6000,8080,60.173.14.74,CN,China,Anhui Sheng,31.8639,117.2808,0,
pr71367358,03-04-13 0:58,groucho-oregon,1965603898,TCP,37936,1433,117.40.188.58,CN,China,Jiangxi Sheng,28.55,115.9333,1,https://www.welivesecurity.com/2019/09/24/no-summer-vacations-zebrocy/
hv73117482,03-04-13 0:59,groucho-us-east,1017974346,TCP,6000,8080,60.173.14.74,CN,China,Anhui Sheng,31.8639,117.2808,0,https://www.thedailybeast.com/the-dukes-russian-intels-cyber-unit-that-went-dark-after-dnc-hack-is-still-spying?ref=scroll
ak022ar56dd6,03-04-13 0:59,groucho-eu,1017974346,TCP,6000,8080,60.173.14.74,CN,China,Anhui Sheng,31.8639,117.2808,1,https://www.bloomberg.com/news/articles/2018-11-29/germany-suspects-russia-linked-hackers-in-attacks-on-politicians
ci40329584,03-04-13 0:59,groucho-oregon,3325323751,TCP,6000,1433,198.52.105.231,US,United States,California,34.4065,-118.4015,0,
av91069013,03-04-13 1:01,groucho-singapore,1778592778,TCP,6000,3306,106.3.44.10,CN,China,Beijing Shi,39.9289,116.3883,1,https://www.washingtonpost.com/news/worldviews/wp/2018/01/26/dutch-media-reveal-country-to-be-secret-u-s-ally-in-war-against-russian-hackers/?utm_term=.e3b1bd96c5a3
ci40329576,03-04-13 1:01,groucho-oregon,3630404562,TCP,6000,1433,216.99.147.210,US,United States,California,34.0115,-117.8535,0,
nn00845624,03-04-13 1:02,zeppo-norcal,3630404562,TCP,6000,1433,216.99.147.210,US,United States,California,34.0115,-117.8535,1,
ak022ar4rdco,03-04-13 1:02,groucho-norcal,3630404562,TCP,6000,1433,216.99.147.210,US,United States,California,34.0115,-117.8535,0,
us6000icp4,03-04-13 1:03,groucho-oregon,3689611647,TCP,6000,1433,219.235.1.127,CN,China,Beijing Shi,39.9289,116.3883,1,
nn00845623,03-04-13 1:03,groucho-tokyo,2956823424,TCP,1382,3128,176.61.139.128,SE,Sweden,,62,15,0,https://info.lookout.com/rs/051-ESQ-475/images/lookout-stealth-mango-srr-us.pdf
ak022ar4p6dw,03-04-13 1:03,groucho-sydney,2829527569,TCP,16433,445,168.167.42.17,BW,Botswana,South East District,-24.6464,25.9119,1,https://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-statement-on-report-of-attempted-russian-hacking
us6000icp3,03-04-13 1:03,groucho-tokyo,2956823424,TCP,1382,3128,176.61.139.128,SE,Sweden,,62,15,0,https://www.wsj.com/articles/marriott-says-hackers-swiped-millions-of-passport-numbers-11546605000
us6000icp1,03-04-13 1:04,groucho-sydney,2829527569,TCP,16433,445,168.167.42.17,BW,Botswana,South East District,-24.6464,25.9119,1,https://www.washingtonpost.com/world/national-security/russian-spies-hacked-the-olympics-and-tried-to-make-it-look-like-north-korea-did-it-us-officials-say/2018/02/24/44b5468e-18f2-11e8-92c9-376b4fe57ff7_story.html
uw61865082,03-04-13 1:04,groucho-tokyo,2956823424,TCP,1382,3128,176.61.139.128,SE,Sweden,,62,15,0,https://www.reuters.com/article/us-china-usa-cyber/china-based-campaign-breached-satellite-defense-companies-symantec-idUSKBN1JF2X0
nm60405567,03-04-13 1:04,groucho-sydney,2829527569,TCP,16433,445,168.167.42.17,BW,Botswana,South East District,-24.6464,25.9119,1,
nn00845586,03-04-13 1:04,groucho-tokyo,1965603898,TCP,23120,1433,117.40.188.58,CN,China,Jiangxi Sheng,28.55,115.9333,0,https://www.bbc.com/news/technology-43738953
uw61865077,03-04-13 1:05,groucho-tokyo,3036214141,ICMP,,,180.248.243.125,ID,Indonesia,,-5,120,0,
ci40329568,03-04-13 1:05,groucho-tokyo,3036214141,ICMP,,,180.248.243.125,ID,Indonesia,,-5,120,0,https://www.cyberscoop.com/new-hacking-campaign-targets-north-korean-defectors-in-south-korea/
pr71367353,03-04-13 1:06,groucho-oregon,2073368071,TCP,6000,1433,123.149.22.7,CN,China,Henan Sheng,34.6836,113.5325,0,
ci40329560,03-04-13 1:08,groucho-singapore,1033070424,TCP,6000,1433,61.147.103.88,CN,China,Jiangsu Sheng,32.0617,118.7778,1,https://www.rferl.org/a/ukraine-cyberattack-thwarted/29638290.html
nn00845622,03-04-13 1:08,groucho-oregon,1902742385,TCP,6000,3306,113.105.139.113,CN,China,Guangdong,23.1167,113.25,0,https://blog.talosintelligence.com/2018/01/korea-in-crosshairs.html
nc73770615,03-04-13 1:09,groucho-oregon,841842716,UDP,63546,1900,50.45.128.28,US,United States,Oregon,45.5848,-122.9117,0,https://www.reuters.com/article/us-germany-cyber-russia/german-intelligence-sees-russia-behind-hack-of-energy-firms-media-report-idUSKBN1JG2X2
hv73117417,03-04-13 1:09,groucho-tokyo,3098258242,TCP,8714,5900,184.171.171.66,US,United States,Arizona,33.4357,-111.9171,0,
nc73770610,03-04-13 1:17,groucho-singapore,454107922,TCP,59407,3306,27.17.35.18,CN,China,Hubei,30.5801,114.2734,0,https://securelist.com/luckymouse-hits-national-data-center/86083/
nn00845583,03-04-13 1:17,groucho-eu,3659280333,TCP,32172,80,218.28.47.205,CN,China,Henan Sheng,34.6836,113.5325,1,https://blog.talosintelligence.com/2018/05/VPNFilter.html
us6000icns,03-04-13 1:17,groucho-eu,3659280333,TCP,32172,80,218.28.47.205,CN,China,Henan Sheng,34.6836,113.5325,1,
hv73117397,03-04-13 1:17,groucho-tokyo,3342555167,ICMP,,,199.59.88.31,US,United States,Michigan,42.5065,-83.3491,0,http://fortune.com/2019/02/18/australia-parliament-hack/
ak022ar3ivvx,03-04-13 1:18,groucho-eu,415022633,TCP,1245,23,24.188.190.41,US,United States,New Jersey,40.8597,-74.4026,0,https://twitter.com/RidT/status/969585432567611393
pr71367348,03-04-13 1:18,groucho-oregon,3730416887,TCP,6000,1433,222.89.164.247,CN,China,Henan Sheng,34.6836,113.5325,0,
us6000icnl,03-04-13 1:18,groucho-sydney,3550629683,TCP,43876,5900,211.162.79.51,CN,China,Beijing Shi,39.9289,116.3883,0,https://www.cyberscoop.com/microsoft-reveals-first-known-russian-hacking-attempt-aimed-2018-midterms/
ci37512197,03-04-13 1:20,groucho-tokyo,630431604,TCP,1636,445,37.147.159.116,RU,Russia,,60,100,1,https://www.cyberscoop.com/chinese-russian-hacking-groups-spy-south-korea-amid-u-s-north-korea-peace-talks/
ci40329552,03-04-13 1:21,groucho-tokyo,630431604,TCP,1636,445,37.147.159.116,RU,Russia,,60,100,1,https://home.treasury.gov/news/press-releases/sm0332
us6000icnk,03-04-13 1:22,groucho-tokyo,1081608730,TCP,47141,21,64.120.10.26,US,United States,California,33.9908,-118.4601,1,https://www.securityweek.com/rancor-cyber-espionage-group-uncovered
nc73770605,03-04-13 1:24,groucho-singapore,2061739129,TCP,6000,3306,122.227.164.121,CN,China,Zhejiang Sheng,29.8782,121.5495,0,
ci40329544,03-04-13 1:29,groucho-singapore,1031882909,TCP,47073,22,61.129.72.157,CN,China,,35,105,1,https://www.straitstimes.com/politics/parliament-singhealth-attack-due-to-apt-group-typically-linked-to-foreign-governments-says
ak022ar2xbt3,03-04-13 1:29,groucho-singapore,1031882909,TCP,47073,22,61.129.72.157,CN,China,,35,105,0,https://www.independent.co.uk/life-style/gadgets-and-tech/news/trump-us-north-korea-summit-kim-jong-un-hackers-china-russia-a8384586.html
nc73770600,03-04-13 1:32,groucho-oregon,1945101789,TCP,26069,1433,115.239.229.221,CN,China,Zhejiang Sheng,30.2936,120.1614,1,
av91666356,03-04-13 1:35,groucho-singapore,2990476995,ICMP,,,178.63.14.195,DE,Germany,,51,9,0,https://securityaffairs.co/wordpress/80450/apt/iran-apt39-cyberespionage.html
ci40329536,03-04-13 1:35,groucho-sydney,1546471887,TCP,61420,110,92.45.73.207,TR,Turkey,Istanbul,41.0186,28.9647,1,
nn00845582,03-04-13 1:35,groucho-sydney,1546471887,TCP,61420,110,92.45.73.207,TR,Turkey,Istanbul,41.0186,28.9647,0,
pr71367338,03-04-13 1:35,groucho-sydney,1546471887,TCP,61420,110,92.45.73.207,TR,Turkey,Istanbul,41.0186,28.9647,1,
ci40329528,03-04-13 1:36,zeppo-norcal,3204281314,TCP,63967,445,190.253.115.226,CO,Colombia,Bogota D.C.,4.6492,-74.0628,0,
ci40329520,03-04-13 1:37,groucho-tokyo,1033071445,TCP,4445,135,61.147.107.85,CN,China,Jiangsu Sheng,32.0617,118.7778,1,https://www.welivesecurity.com/2018/08/22/turla-unique-outlook-backdoor/
ak022ar2scbr,03-04-13 1:39,groucho-oregon,2990476688,TCP,52044,5631,178.63.13.144,DE,Germany,,51,9,0,https://www.zdnet.com/article/us-charges-two-chinese-nationals-for-hacking-cloud-providers-nasa-the-us-navy/
ci40329512,03-04-13 1:42,groucho-oregon,3639889826,TCP,1037,1433,216.244.79.162,US,United States,Washington,47.4891,-122.2908,1,
uw61865072,03-04-13 1:45,groucho-tokyo,3639889826,TCP,6000,1433,216.244.79.162,US,United States,Washington,47.4891,-122.2908,1,
uw61865067,03-04-13 1:45,groucho-norcal,3323217522,TCP,38294,143,198.20.70.114,US,United States,Illinois,41.8825,-87.6441,0,https://www.fireeye.com/blog/threat-research/2018/09/apt10-targeting-japanese-corporations-using-updated-ttps.html
ci40329504,03-04-13 1:50,groucho-oregon,1032051418,TCP,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,28.55,115.9333,0,
ci40329496,03-04-13 1:52,groucho-oregon,1019193981,TCP,6000,135,60.191.170.125,CN,China,Jiangsu Sheng,32.4907,119.9081,0,https://arstechnica.com/information-technology/2018/05/researchers-link-a-decade-of-potent-hacks-to-chinese-intelligence-group/
nc73770585,03-04-13 1:53,groucho-oregon,1992458275,TCP,6000,1433,118.194.128.35,CN,China,Beijing Shi,39.9289,116.3883,0,
nn00845577,03-04-13 1:55,groucho-sa,619107755,UDP,16982,42776,36.230.213.171,TW,Taiwan,,23.5,121,1,https://www.nbcnews.com/tech/security/north-korean-malware-dubbed-hidden-cobra-swindled-millions-atms-n916216
nn00845620,03-04-13 1:55,groucho-sa,619107755,UDP,16982,42776,36.230.213.171,TW,Taiwan,,23.5,121,1,
pr71367328,03-04-13 1:55,groucho-sa,619107755,UDP,16982,42776,36.230.213.171,TW,Taiwan,,23.5,121,1,
tx2022qjzn,03-04-13 1:55,groucho-sa,619107755,UDP,16982,42776,36.230.213.171,TW,Taiwan,,23.5,121,1,https://www.nytimes.com/2018/06/08/us/politics/china-hack-navy-contractor-.html
hv73117287,03-04-13 1:55,groucho-sa,619107755,UDP,16982,42776,36.230.213.171,TW,Taiwan,,23.5,121,0,
us6000icmw,03-04-13 1:56,groucho-sa,619107755,UDP,16982,42776,36.230.213.171,TW,Taiwan,,23.5,121,0,https://www.cnn.com/2018/12/19/politics/european-union-hack-intl/index.html
uw61865042,03-04-13 1:56,groucho-sa,619107755,UDP,16982,42776,36.230.213.171,TW,Taiwan,,23.5,121,0,
uw61865037,03-04-13 1:56,groucho-singapore,3000183874,UDP,5063,5060,178.211.44.66,TR,Turkey,,39,35,1,https://www.rfa.org/english/news/cambodia/hacked-07192018173610.html
us6000icmp,03-04-13 2:02,groucho-tokyo,523039872,UDP,1036,20029,31.44.244.128,RU,Russia,,60,100,1,https://www.justice.gov/opa/pr/us-charges-russian-gru-officers-international-hacking-and-related-influence-and
nc73770580,03-04-13 2:02,groucho-tokyo,523039872,UDP,1036,20029,31.44.244.128,RU,Russia,,60,100,1,
nc73770575,03-04-13 2:02,groucho-tokyo,523039872,UDP,1036,20029,31.44.244.128,RU,Russia,,60,100,0,https://www.abc.net.au/news/2018-11-02/austal-ship-cyber-attack-and-extortion-attempt-national-security/10458982
nc73770570,03-04-13 2:02,groucho-tokyo,523039872,UDP,1036,20029,31.44.244.128,RU,Russia,,60,100,0,https://www.wsj.com/articles/russian-hackers-reach-u-s-utility-control-rooms-homeland-security-officials-say-1532388110
nn00845618,03-04-13 2:02,groucho-tokyo,523039872,UDP,1036,20029,31.44.244.128,RU,Russia,,60,100,0,
ak022ar0ovs7,03-04-13 2:03,groucho-tokyo,523039872,UDP,1036,20029,31.44.244.128,RU,Russia,,60,100,0,https://www.bloomberg.com/news/articles/2018-12-10/middle-east-servers-targeted-in-cyberattack-against-saipem
ci40329456,03-04-13 2:03,groucho-tokyo,523039872,UDP,1036,20029,31.44.244.128,RU,Russia,,60,100,0,
hv73117232,03-04-13 2:03,groucho-singapore,1037778547,TCP,5376,22,61.219.62.115,TW,Taiwan,,23.5,121,1,
nn00845575,03-04-13 2:07,groucho-tokyo,998045289,TCP,2300,445,59.124.246.105,TW,Taiwan,Taipei,25.0392,121.525,1,
hv73117227,03-04-13 2:07,groucho-tokyo,998045289,TCP,2300,445,59.124.246.105,TW,Taiwan,Taipei,25.0392,121.525,1,
av91666276,03-04-13 2:09,groucho-oregon,1017974346,TCP,6000,8080,60.173.14.74,CN,China,Anhui Sheng,31.8639,117.2808,0,https://www.scmagazine.com/home/security-news/gamaredon-like-fancy-bear-and-cozy-bear-steps-up-cyberattacks-against-ukraine-others/
ci40329448,03-04-13 2:09,groucho-us-east,1017974346,TCP,6000,8080,60.173.14.74,CN,China,Anhui Sheng,31.8639,117.2808,0,https://info.lookout.com/rs/051-ESQ-475/images/Lookout_Dark-Caracal_srr_20180118_us_v.1.0.pdf
pr71367313,03-04-13 2:09,groucho-eu,1017974346,TCP,6000,8080,60.173.14.74,CN,China,Anhui Sheng,31.8639,117.2808,0,http://blogs.360.cn/blog/cve-2018-5002-en/
us6000icmh,03-04-13 2:10,groucho-singapore,176362647,UDP,67,68,10.131.20.151,,,,,,1,
ci40329440,03-04-13 2:10,groucho-sydney,3684010726,TCP,39106,22,219.149.138.230,CN,China,Beijing Shi,39.9289,116.3883,1,https://www.bbc.com/news/world-asia-46698646
ak022ar0cwwv,03-04-13 2:11,groucho-tokyo,1778592778,TCP,6000,3306,106.3.44.10,CN,China,Beijing Shi,39.9289,116.3883,1,
uw61865007,03-04-13 2:13,groucho-us-east,3323217226,TCP,38793,443,198.20.69.74,US,United States,Illinois,41.8825,-87.6441,1,
uw61865002,03-04-13 2:15,groucho-oregon,3235001155,TCP,6000,1433,192.210.51.67,US,United States,California,34.0115,-117.8535,0,https://www.csoonline.com/article/3445230/china-supported-c919-airliner-development-through-cyberespionage.html
nc73770555,03-04-13 2:15,groucho-oregon,2382398543,TCP,6000,1433,142.0.132.79,US,United States,California,37.3495,-122.1163,0,https://www.theregister.co.uk/2018/07/13/ukraine_vpnfilter_attack/
nn00845574,03-04-13 2:18,groucho-singapore,2111885058,TCP,4340,8080,125.224.207.2,TW,Taiwan,Taipei,25.0392,121.525,0,https://www.nytimes.com/2017/06/20/world/americas/mexico-spyware-surveillance-journalists-activists-investigation.html?module=inline
av91068953,03-04-13 2:20,groucho-oregon,1965603898,TCP,31270,1433,117.40.188.58,CN,China,Jiangxi Sheng,28.55,115.9333,1,
hv73117157,03-04-13 2:21,groucho-oregon,3231346276,TCP,6000,1433,192.154.110.100,US,United States,California,34.053,-118.2642,1,
uu60510692,03-04-13 2:22,groucho-oregon,3736745024,TCP,6000,1433,222.186.52.64,CN,China,Jiangsu Sheng,32.0617,118.7778,0,https://www.documentcloud.org/documents/4906721-Wyden-cybersecurity-letter-9-19-18.html
nc73770550,03-04-13 2:26,groucho-oregon,3735594210,TCP,6000,1433,222.168.164.226,CN,China,Jilin Sheng,43.88,125.3228,1,http://www.abc.net.au/news/2018-07-06/chinese-hackers-infilitrate-anu-it-systems/9951210
nn00845571,03-04-13 2:26,groucho-tokyo,1965603898,TCP,35129,1433,117.40.188.58,CN,China,Jiangxi Sheng,28.55,115.9333,0,https://www.justice.gov/opa/pr/us-charges-russian-gru-officers-international-hacking-and-related-influence-and
nc73770545,03-04-13 2:27,groucho-singapore,710973289,TCP,6000,1433,42.96.151.105,CN,China,Beijing Shi,39.9289,116.3883,1,
ak022aqztnic,03-04-13 2:27,groucho-singapore,1931851002,UDP,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,35.1802,136.9067,0,http://www.bbc.com/news/technology-40297493
pr71367308,03-04-13 2:27,groucho-singapore,1931851002,UDP,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,35.1802,136.9067,1,https://dragos.com/blog/20180621Magnallium.html
nc73770540,03-04-13 2:27,groucho-singapore,1931851002,UDP,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,35.1802,136.9067,1,https://arstechnica.com/tech-policy/2017/12/exposed-ethiopias-nefarious-comically-bungled-spyware-campaign/
uw61864987,03-04-13 2:27,groucho-singapore,1931851002,UDP,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,35.1802,136.9067,0,https://www.reuters.com/article/swiss-cyber-attacks/swiss-defence-ministry-foils-cyber-attack-idUSL5N1LW3VQ
ak022apq6k02,03-04-13 2:27,groucho-singapore,1931851002,UDP,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,35.1802,136.9067,0,https://securelist.com/lazarus-under-the-hood/77908/
ci40329424,03-04-13 2:28,groucho-singapore,1931851002,UDP,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,35.1802,136.9067,0,https://www.symantec.com/connect/blogs/badrabbit-new-strain-ransomware-hits-russia-and-ukraine
us6000icll,03-04-13 2:28,groucho-singapore,1931851002,UDP,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,35.1802,136.9067,0,https://www.reuters.com/article/us-saudi-cyber/saudi-agency-says-country-targeted-in-cyber-spying-campaign-idUSKBN1DK27M
